appid,name,developer,owners,price,initialprice,discount,ccu
34440,Sid Meier's Civilization IV,Firaxis Games,"1,000,000 .. 2,000,000",1999,1999,0,1
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition",Relic Entertainment,"1,000,000 .. 2,000,000",989,1499,34,76
2322560,Love Is All Around,intiny,"1,000,000 .. 2,000,000",999,999,0,71
2344520,Diablo IV,"Blizzard Entertainment, Inc.","1,000,000 .. 2,000,000",4999,4999,0,8835
10680,Aliens vs. Predator,Rebellion,"1,000,000 .. 2,000,000",1499,1499,0,49
6880,Just Cause,Avalanche Studios,"1,000,000 .. 2,000,000",699,699,0,8
216150,MapleStory,NEXON Korea Corporation,"1,000,000 .. 2,000,000",0,0,0,8092
443110,Armored Warfare,"Obsidian Entertainment, Wishlist Games","1,000,000 .. 2,000,000",0,0,0,121
378540,The Surge,Deck13,"1,000,000 .. 2,000,000",194,1499,87,92
527430,"Warhammer 40,000: Inquisitor - Martyr",NeocoreGames,"1,000,000 .. 2,000,000",4999,4999,0,208
753640,Outer Wilds,Mobius Digital,"1,000,000 .. 2,000,000",1249,2499,50,928
334210,Fortified,Siege Camp,"1,000,000 .. 2,000,000",1499,1499,0,1
206480,Dungeons & Dragons Online,Standing Stone Games,"1,000,000 .. 2,000,000",0,0,0,260
583950,Artifact,Valve,"1,000,000 .. 2,000,000",0,0,0,33
921630,音灵 INVAXION,Nanjing AQUATRAX,"1,000,000 .. 2,000,000",0,0,0,0
215080,WAKFU,Ankama Studio,"1,000,000 .. 2,000,000",0,0,0,257
65790,ARMA: Cold War Assault,Bohemia Interactive,"1,000,000 .. 2,000,000",499,499,0,10
311340,METAL GEAR SOLID V: GROUND ZEROES,KONAMI,"1,000,000 .. 2,000,000",1999,1999,0,47
535930,Two Point Hospital,Two Point Studios,"1,000,000 .. 2,000,000",2999,2999,0,518
332070,School of Dragons,"JumpStart Games, Inc.","1,000,000 .. 2,000,000",0,0,0,1
414700,Outlast 2,Red Barrels,"1,000,000 .. 2,000,000",1999,1999,0,119
270150,RUNNING WITH RIFLES,Osumia Games,"1,000,000 .. 2,000,000",1499,1499,0,165
292910,Deponia: The Complete Journey,Daedalic Entertainment,"1,000,000 .. 2,000,000",2999,2999,0,31
447020,Farming Simulator 17,GIANTS Software,"1,000,000 .. 2,000,000",1499,1499,0,221
17300,Crysis,Crytek,"1,000,000 .. 2,000,000",2999,2999,0,10
1282730,Loop Hero,Four Quarters,"1,000,000 .. 2,000,000",1499,1499,0,348
32800,Lord of the Rings: War in the North,Snowblind Studios,"1,000,000 .. 2,000,000",0,0,0,16
102500,Kingdoms of Amalur: Reckoning,"Big Huge Games, 38 Studios","1,000,000 .. 2,000,000",0,0,0,21
8850,BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia","1,000,000 .. 2,000,000",1999,1999,0,23
899440,GOD EATER 3,BANDAI NAMCO Studios Inc.,"1,000,000 .. 2,000,000",5999,5999,0,249
418240,Shadow Tactics: Blades of the Shogun,Mimimi Games,"1,000,000 .. 2,000,000",3999,3999,0,218
207230,ArcheBlade,CodeBrush Games,"1,000,000 .. 2,000,000",0,0,0,3
20570,"Warhammer 40,000: Dawn of War II Chaos Rising","Relic Entertainment, Feral Interactive (Mac/Linux)","1,000,000 .. 2,000,000",0,0,0,30
17460,Mass Effect (2007),BioWare,"1,000,000 .. 2,000,000",2999,2999,0,22
383150,Dead Island Definitive Edition,Techland,"1,000,000 .. 2,000,000",199,1999,90,410
224760,FEZ,Polytron Corporation,"1,000,000 .. 2,000,000",999,999,0,37
1178830,Bright Memory: Infinite,FYQD-Studio,"1,000,000 .. 2,000,000",1999,1999,0,44
510840,Evolvation,"Eric Ruts, Jacob Kooiman","1,000,000 .. 2,000,000",199,199,0,0
2012510,Stormgate,Frost Giant Studios,"1,000,000 .. 2,000,000",0,0,0,36
297000,Heroes of Might & Magic III - HD Edition,Dotemu,"1,000,000 .. 2,000,000",374,1499,75,1213
1151640,Horizon Zero Dawn Complete Edition,Guerrilla,"1,000,000 .. 2,000,000",4999,4999,0,700
334230,Town of Salem,BlankMediaGames,"1,000,000 .. 2,000,000",499,499,0,117
418070,Turbo Pug,"Space Cat Studios, SnowFlame, Back To Basics Gaming","1,000,000 .. 2,000,000",199,199,0,2
364470,The Elder Scrolls: Legends,"Sparkypants Studios, LLC","1,000,000 .. 2,000,000",0,0,0,1
1190000,Car Mechanic Simulator 2021,Red Dot Games,"1,000,000 .. 2,000,000",2499,2499,0,1343
601430,The Evil Within 2,Tango Gameworks,"1,000,000 .. 2,000,000",3999,3999,0,176
263500,Dragons and Titans,Wyrmbyte,"1,000,000 .. 2,000,000",0,0,0,1
4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","1,000,000 .. 2,000,000",2499,2499,0,2814
39140,FINAL FANTASY VII,Square Enix,"1,000,000 .. 2,000,000",1199,1199,0,386
675010,MudRunner,Saber Interactive,"1,000,000 .. 2,000,000",1999,1999,0,280
220440,DmC: Devil May Cry,Ninja Theory,"1,000,000 .. 2,000,000",2999,2999,0,107
240320,Panzar,Panzar Studio,"1,000,000 .. 2,000,000",0,0,0,6
544730,Catan Universe,Client/Frontend: Endava  / Backend: SuperNimbus,"1,000,000 .. 2,000,000",0,0,0,848
337320,Paint the Town Red,South East Games,"1,000,000 .. 2,000,000",1999,1999,0,296
350640,Sherlock Holmes: The Devil's Daughter,Frogwares,"1,000,000 .. 2,000,000",299,2999,90,21
2231450,Pizza Tower,Tour De Pizza,"1,000,000 .. 2,000,000",1999,1999,0,367
552100,Brick Rigs,Fluppisoft GmbH,"1,000,000 .. 2,000,000",1999,1999,0,983
1475810,Ghostwire: Tokyo,Tango Gameworks,"1,000,000 .. 2,000,000",5999,5999,0,97
427270,Orcs Must Die! Unchained,Robot Entertainment,"1,000,000 .. 2,000,000",0,0,0,2
392160,X4: Foundations,Egosoft,"1,000,000 .. 2,000,000",4999,4999,0,2141
346330,BrainBread 2,Reperio Studios,"1,000,000 .. 2,000,000",0,0,0,6
3910,Sid Meier's Civilization III Complete,Firaxis Games,"1,000,000 .. 2,000,000",499,499,0,1383
1380400,Saving Grace,Thomas JC Ironmonger,"1,000,000 .. 2,000,000",199,199,0,0
805550,Assetto Corsa Competizione,Kunos Simulazioni,"1,000,000 .. 2,000,000",3999,3999,0,1479
41000,Serious Sam HD: The First Encounter,Croteam,"1,000,000 .. 2,000,000",1499,1499,0,46
1284190,The Planet Crafter,Miju Games,"1,000,000 .. 2,000,000",1439,2399,40,7330
2064650,Tower of Fantasy,Hotta Studio,"1,000,000 .. 2,000,000",0,0,0,354
56437,"Warhammer 40,000: Dawn of War II: Retribution","Relic Entertainment, Feral Interactive (Mac/Linux)","1,000,000 .. 2,000,000",0,0,0,0
585420,Trailmakers,Flashbulb,"1,000,000 .. 2,000,000",624,2499,75,903
1562430,DREDGE,Black Salt Games,"1,000,000 .. 2,000,000",2499,2499,0,517
1987080,Inside the Backrooms,MrFatcat,"1,000,000 .. 2,000,000",699,699,0,237
666220,CS2D,Unreal Software,"1,000,000 .. 2,000,000",0,0,0,20
245620,Tropico 5,Haemimont Games,"1,000,000 .. 2,000,000",1999,1999,0,97
529340,Victoria 3,Paradox Development Studio,"1,000,000 .. 2,000,000",4999,4999,0,4609
657200,Hand Simulator,HFM Games,"1,000,000 .. 2,000,000",299,299,0,20
209160,Call of Duty: Ghosts,Infinity Ward,"1,000,000 .. 2,000,000",5999,5999,0,106
6850,Hitman 2: Silent Assassin,Io-Interactive A/S,"1,000,000 .. 2,000,000",89,899,90,19
1388770,Cruelty Squad,Consumer Softproducts,"1,000,000 .. 2,000,000",1999,1999,0,50
603850,Age of History II,Łukasz Jakowski,"1,000,000 .. 2,000,000",349,499,30,513
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,LucasArts,"1,000,000 .. 2,000,000",1999,1999,0,197
253900,Knights and Merchants,Topware Interactive,"1,000,000 .. 2,000,000",999,999,0,47
1113000,Persona 4 Golden,ATLUS,"1,000,000 .. 2,000,000",1999,1999,0,962
1016920,Unrailed!,Indoor Astronaut,"1,000,000 .. 2,000,000",1999,1999,0,182
955050,Bright Memory,FYQD-Studio,"1,000,000 .. 2,000,000",799,799,0,5
1929610,Demonologist,Clock Wizard Games,"1,000,000 .. 2,000,000",1999,1999,0,266
1850570,DEATH STRANDING DIRECTOR'S CUT,KOJIMA PRODUCTIONS,"1,000,000 .. 2,000,000",3999,3999,0,1604
2096610,Crysis 3 Remastered,"Crytek, Saber Interactive","1,000,000 .. 2,000,000",2999,2999,0,59
446800,Transport Fever,Urban Games,"1,000,000 .. 2,000,000",2999,2999,0,91
250400,How to Survive,Eko Software,"1,000,000 .. 2,000,000",1499,1499,0,10
209170,Call of Duty: Ghosts,Infinity Ward,"1,000,000 .. 2,000,000",5999,5999,0,32
1211020,Wobbly Life,RubberBandGames,"1,000,000 .. 2,000,000",2499,2499,0,625
1296830,暖雪 Warm Snow,BadMudStudio,"1,000,000 .. 2,000,000",1799,1799,0,516
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,SANDLOT,"1,000,000 .. 2,000,000",1999,1999,0,71
261110,Killer is Dead - Nightmare Edition,KADOKAWA GAMES / GRASSHOPPER MANUFACTURE,"1,000,000 .. 2,000,000",199,1999,90,9
208580,STAR WARS Knights of the Old Republic II - The Sith Lords,"Obsidian Entertainment, Aspyr (Mac, Linux, & Windows Update)","1,000,000 .. 2,000,000",999,999,0,551
775500,SCARLET NEXUS,BANDAI NAMCO Studios Inc.,"1,000,000 .. 2,000,000",5999,5999,0,58
447820,Day of Infamy,New World Interactive,"1,000,000 .. 2,000,000",1499,1499,0,17
1599600,PlateUp!,It's happening,"1,000,000 .. 2,000,000",1999,1999,0,832
475550,Beholder,Alawar Stargaze (Warm Lamp Games),"1,000,000 .. 2,000,000",167,1399,88,138
257510,The Talos Principle,Croteam,"1,000,000 .. 2,000,000",2999,2999,0,117
474960,Quantum Break,Remedy Entertainment,"1,000,000 .. 2,000,000",3999,3999,0,46
237110,Mortal Kombat Komplete Edition,"NetherRealm Studios, High Voltage Software","1,000,000 .. 2,000,000",0,0,0,37
444640,Bloons TD Battles,Ninja Kiwi,"1,000,000 .. 2,000,000",0,0,0,215
843380,Super Animal Royale,Pixile,"1,000,000 .. 2,000,000",0,0,0,364
560130,Pillars of Eternity II: Deadfire,Obsidian Entertainment,"1,000,000 .. 2,000,000",3999,3999,0,233
4760,Rome: Total War - Collection,CREATIVE ASSEMBLY,"1,000,000 .. 2,000,000",0,0,0,552
568220,Lobotomy Corporation | Monster Management Simulation,ProjectMoon,"1,000,000 .. 2,000,000",2499,2499,0,1524
202750,Alan Wake's American Nightmare,Remedy Entertainment,"1,000,000 .. 2,000,000",899,899,0,21
257350,Baldur's Gate II: Enhanced Edition,Beamdog,"1,000,000 .. 2,000,000",1999,1999,0,279
1676130,Deadlink,Gruby Entertainment,"1,000,000 .. 2,000,000",2499,2499,0,11
34870,Sniper: Ghost Warrior 2,City Interactive,"1,000,000 .. 2,000,000",999,999,0,25
224540,Ace of Spades: Battle Builder,Jagex Limited,"1,000,000 .. 2,000,000",0,0,0,0
816020,JUMP FORCE,"Spike Chunsoft Co., Ltd.","1,000,000 .. 2,000,000",0,0,0,12
699130,World War Z,Saber Interactive Inc,"1,000,000 .. 2,000,000",2999,2999,0,1663
681660,Bless Online,NEOWIZ BLESS STUDIO,"1,000,000 .. 2,000,000",0,0,0,0
462780,Darksiders Warmastered Edition,"KAIKO, Vigil Games","1,000,000 .. 2,000,000",1999,1999,0,87
34460,Civilization IV: Beyond the Sword,Firaxis Games,"1,000,000 .. 2,000,000",999,999,0,5
448510,Overcooked,Ghost Town Games Ltd.,"1,000,000 .. 2,000,000",1699,1699,0,61
1129580,Medieval Dynasty,Render Cube,"1,000,000 .. 2,000,000",3499,3499,0,1366
1307550,Craftopia,Pocketpair,"1,000,000 .. 2,000,000",2499,2499,0,119
460920,Steep,"Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev","1,000,000 .. 2,000,000",449,2999,85,128
55110,Red Faction: Armageddon,Volition,"1,000,000 .. 2,000,000",199,1999,90,6
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"KOEI TECMO GAMES CO., LTD.","1,000,000 .. 2,000,000",4999,4999,0,242
996580,Spyro Reignited Trilogy,"Toys for Bob, Iron Galaxy Studios","1,000,000 .. 2,000,000",1399,3999,65,351
231060,Ragnarok Online 2,"Gravity, Inc.","1,000,000 .. 2,000,000",0,0,0,5
108800,Crysis 2 - Maximum Edition,Crytek Studios,"1,000,000 .. 2,000,000",2999,2999,0,27
1094520,Sands of Salzaar,汉家松鼠Han-Squirrel Studio,"1,000,000 .. 2,000,000",599,1499,60,90
673950,Farm Together,Milkstone Studios,"1,000,000 .. 2,000,000",1999,1999,0,311
747660,Five Nights at Freddy's: Security Breach,Steel Wool Studios,"1,000,000 .. 2,000,000",3999,3999,0,196
6910,Deus Ex: Game of the Year Edition,Ion Storm,"1,000,000 .. 2,000,000",699,699,0,48
239350,Spelunky,Mossmouth,"1,000,000 .. 2,000,000",1499,1499,0,60
360430,Mafia III: Definitive Edition,"Hangar 13, Aspyr (Mac)","1,000,000 .. 2,000,000",2999,2999,0,869
215280,Secret World Legends,Funcom,"1,000,000 .. 2,000,000",0,0,0,34
1030840,Mafia: Definitive Edition,Hangar 13,"1,000,000 .. 2,000,000",3999,3999,0,686
673130,AMID EVIL,Indefatigable,"1,000,000 .. 2,000,000",459,1999,77,9
377300,Thunder Tier One,"KRAFTON, Inc.","1,000,000 .. 2,000,000",0,0,0,102
323850,Move or Die,"Xelu, Those Awesome Guys","1,000,000 .. 2,000,000",1499,1499,0,21
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,Square Enix,"1,000,000 .. 2,000,000",4999,4999,0,886
823500,BONEWORKS,Stress Level Zero,"1,000,000 .. 2,000,000",2999,2999,0,38
841370,NBA 2K19,Visual Concepts,"1,000,000 .. 2,000,000",0,0,0,129
204340,Serious Sam II,Croteam,"1,000,000 .. 2,000,000",999,999,0,61
794260,Outward Definitive Edition,Nine Dots Studio,"1,000,000 .. 2,000,000",599,3999,85,469
299460,Woodle Tree Adventures,Fabio Ferrara,"1,000,000 .. 2,000,000",399,399,0,3
2680010,The First Berserker: Khazan,Neople,"1,000,000 .. 2,000,000",5999,5999,0,1253
1755910,Capcom Arcade 2nd Stadium,"CAPCOM Co., Ltd.","1,000,000 .. 2,000,000",1979,5999,67,42
1266680,Strobophagia | Rave Horror,Green Tile Digital,"1,000,000 .. 2,000,000",1999,1999,0,0
265550,Dead Rising 3 Apocalypse Edition,Capcom Game Studio Vancouver,"1,000,000 .. 2,000,000",2999,2999,0,136
246900,Viscera Cleanup Detail,RuneStorm,"1,000,000 .. 2,000,000",1299,1299,0,140
253960,Jack Orlando: Director's Cut,Toontraxx Studios,"1,000,000 .. 2,000,000",699,699,0,33
450390,The Lab,Valve,"1,000,000 .. 2,000,000",0,0,0,18
920210,LEGO Star Wars: The Skywalker Saga,TT Games,"1,000,000 .. 2,000,000",4999,4999,0,719
17480,Command & Conquer: Red Alert 3,EA Los Angeles,"1,000,000 .. 2,000,000",1988,1988,0,362
249130,LEGO Marvel Super Heroes,Traveller's Tales,"1,000,000 .. 2,000,000",1999,1999,0,298
1017180,The Long Drive,Genesz,"1,000,000 .. 2,000,000",1599,1599,0,377
26800,Braid,Number None,"1,000,000 .. 2,000,000",1499,1499,0,5
1515210,The Past Within,Rusty Lake,"1,000,000 .. 2,000,000",599,599,0,51
1147550,Not For Broadcast,NotGames,"1,000,000 .. 2,000,000",2499,2499,0,33
640590,The LEGO NINJAGO Movie Video Game,"Traveller's Tales, TT Games","1,000,000 .. 2,000,000",1999,1999,0,28
434650,Lost Castle / 失落城堡,Hunter Studio,"1,000,000 .. 2,000,000",399,999,60,114
1774580,STAR WARS Jedi: Survivor,Respawn,"1,000,000 .. 2,000,000",6999,6999,0,2353
431730,Aseprite,Igara Studio,"1,000,000 .. 2,000,000",1999,1999,0,4541
780310,The Riftbreaker,EXOR Studios,"1,000,000 .. 2,000,000",2999,2999,0,231
261030,The Walking Dead: Season Two,Telltale Games,"1,000,000 .. 2,000,000",1499,1499,0,199
226840,Age of Wonders III,Triumph Studios,"1,000,000 .. 2,000,000",2999,2999,0,163
374040,Portal Knights,Keen Games GmbH,"1,000,000 .. 2,000,000",1999,1999,0,76
1328670,Mass Effect Legendary Edition,BioWare,"1,000,000 .. 2,000,000",5999,5999,0,2420
1044720,Farthest Frontier,Crate Entertainment,"1,000,000 .. 2,000,000",3499,3499,0,995
668580,Atomic Heart,Mundfish,"1,000,000 .. 2,000,000",5999,5999,0,466
544750,SOULCALIBUR VI,"BANDAI NAMCO Studios Inc., Dimps Corporation","1,000,000 .. 2,000,000",5999,5999,0,119
972660,Spiritfarer: Farewell Edition,Thunder Lotus,"1,000,000 .. 2,000,000",2999,2999,0,702
1150690,OMORI,"OMOCAT, LLC","1,000,000 .. 2,000,000",1999,1999,0,506
